Location,Variant,Time,PopMale,PopFemale,PopTotal
Equatorial Guinea,Medium,2080,1804.1,1812.003,3616.102
Equatorial Guinea,Medium,2081,1812.331,1822.495,3634.826
Equatorial Guinea,Medium,2082,1820.206,1832.622,3652.827
Equatorial Guinea,Medium,2083,1827.698,1842.361,3670.059
Equatorial Guinea,Medium,2084,1834.879,1851.758,3686.637
Equatorial Guinea,Medium,2085,1841.718,1860.789,3702.506
Equatorial Guinea,Medium,2086,1848.196,1869.455,3717.651
Equatorial Guinea,Medium,2087,1854.301,1877.729,3732.03
Equatorial Guinea,Medium,2088,1860.079,1885.64,3745.72
Equatorial Guinea,Medium,2089,1865.562,1893.228,3758.789
Equatorial Guinea,Medium,2090,1870.71,1900.44,3771.151
Equatorial Guinea,Medium,2091,1875.514,1907.241,3782.755
Equatorial Guinea,Medium,2092,1879.968,1913.629,3793.597
Equatorial Guinea,Medium,2093,1884.023,1919.586,3803.608
Equatorial Guinea,Medium,2094,1887.71,1925.157,3812.867
Equatorial Guinea,Medium,2095,1891.116,1930.402,3821.518
Equatorial Guinea,Medium,2096,1894.222,1935.3,3829.521
Equatorial Guinea,Medium,2097,1897.056,1939.898,3836.954
Equatorial Guinea,Medium,2098,1899.662,1944.227,3843.89
Equatorial Guinea,Medium,2099,1901.961,1948.202,3850.163
Equatorial Guinea,Medium,2100,1903.954,1951.823,3855.777
Gabon,Medium,1950,230.87,242.035,472.905
Gabon,Medium,1951,232.37,243.458,475.827
Gabon,Medium,1952,233.941,244.956,478.897
Gabon,Medium,1953,235.609,246.573,482.183
Gabon,Medium,1954,237.386,248.308,485.694
Gabon,Medium,1955,239.28,250.179,489.459
Gabon,Medium,1956,241.323,252.205,493.528
Gabon,Medium,1957,243.516,254.389,497.905
Gabon,Medium,1958,245.887,256.76,502.647
Gabon,Medium,1959,248.456,259.329,507.784
Gabon,Medium,1960,251.226,262.115,513.34
Gabon,Medium,1961,254.215,265.114,519.329
Gabon,Medium,1962,257.43,268.324,525.754
Gabon,Medium,1963,260.853,271.739,532.592
Gabon,Medium,1964,264.463,275.366,539.83
Gabon,Medium,1965,268.303,279.231,547.535
Gabon,Medium,1966,272.408,283.341,555.748
Gabon,Medium,1967,276.743,287.692,564.436
Gabon,Medium,1968,281.32,292.291,573.611
Gabon,Medium,1969,286.816,297.812,584.628
Gabon,Medium,1970,293.086,304.106,597.192
Gabon,Medium,1971,299.334,310.36,609.693
Gabon,Medium,1972,305.633,316.656,622.289
Gabon,Medium,1973,312.125,323.163,635.288
Gabon,Medium,1974,318.926,329.996,648.922
Gabon,Medium,1975,326.117,337.223,663.34
Gabon,Medium,1976,333.754,344.906,678.66
Gabon,Medium,1977,341.866,353.064,694.931
Gabon,Medium,1978,350.442,361.692,712.135
Gabon,Medium,1979,359.435,370.752,730.188
Gabon,Medium,1980,368.854,380.224,749.078
Gabon,Medium,1981,378.741,390.163,768.904
Gabon,Medium,1982,389.067,400.519,789.585
Gabon,Medium,1983,399.825,411.273,811.098
Gabon,Medium,1984,410.99,422.427,833.417
Gabon,Medium,1985,422.526,433.957,856.482
Gabon,Medium,1986,434.462,445.878,880.34
Gabon,Medium,1987,446.815,458.201,905.016
Gabon,Medium,1988,459.563,470.901,930.464
Gabon,Medium,1989,472.618,483.892,956.509
Gabon,Medium,1990,485.917,497.111,983.028
Gabon,Medium,1991,499.452,510.543,1009.995
Gabon,Medium,1992,513.249,524.197,1037.446
Gabon,Medium,1993,527.302,538.089,1065.39
Gabon,Medium,1994,541.489,552.122,1093.611
Gabon,Medium,1995,555.859,566.105,1121.964
Gabon,Medium,1996,570.495,580.106,1150.601
Gabon,Medium,1997,585.449,594.357,1179.806
Gabon,Medium,1998,600.867,608.965,1209.832
Gabon,Medium,1999,616.795,623.969,1240.764
Gabon,Medium,2000,633.381,639.553,1272.935
Gabon,Medium,2001,650.791,655.799,1306.59
Gabon,Medium,2002,669.04,672.655,1341.696
Gabon,Medium,2003,688.174,690.223,1378.398
Gabon,Medium,2004,708.467,708.643,1417.11
Gabon,Medium,2005,730.264,728.089,1458.353
Gabon,Medium,2006,753.766,748.769,1502.534
Gabon,Medium,2007,779.034,770.739,1549.774
Gabon,Medium,2008,805.971,794.007,1599.978
Gabon,Medium,2009,834.773,818.769,1653.542
Gabon,Medium,2010,865.821,845.284,1711.105
Gabon,Medium,2011,899.015,873.485,1772.5
Gabon,Medium,2012,933.766,902.939,1836.705
Gabon,Medium,2013,969.16,933.066,1902.226
Gabon,Medium,2014,1003.79,963.066,1966.855
Gabon,Medium,2015,1036.303,992.215,2028.517
Gabon,Medium,2016,1066.111,1020.095,2086.206
Gabon,Medium,2017,1093.401,1046.814,2140.215
Gabon,Medium,2018,1119.168,1072.844,2192.012
Gabon,Medium,2019,1144.323,1098.462,2242.785
Gabon,Medium,2020,1168.822,1123.751,2292.573
Gabon,Medium,2021,1192.411,1148.767,2341.179
Gabon,Medium,2022,1215.505,1173.488,2388.992
Gabon,Medium,2023,1238.576,1197.99,2436.566
Gabon,Medium,2024,1261.963,1222.594,2484.557
Gabon,Medium,2025,1285.58,1247.305,2532.885
Gabon,Medium,2026,1309.178,1272.059,2581.236
Gabon,Medium,2027,1332.74,1296.839,2629.579
Gabon,Medium,2028,1356.204,1321.586,2677.79
Gabon,Medium,2029,1379.666,1346.398,2726.063
Gabon,Medium,2030,1403.185,1371.338,2774.523
Gabon,Medium,2031,1426.823,1396.47,2823.293
Gabon,Medium,2032,1450.551,1421.76,2872.311
Gabon,Medium,2033,1474.338,1447.172,2921.51
Gabon,Medium,2034,1498.131,1472.666,2970.796
Gabon,Medium,2035,1521.967,1498.273,3020.24
Gabon,Medium,2036,1545.887,1524.032,3069.919
Gabon,Medium,2037,1569.806,1549.865,3119.671
Gabon,Medium,2038,1593.68,1575.727,3169.407
Gabon,Medium,2039,1617.563,1601.674,3219.237
Gabon,Medium,2040,1641.5,1627.746,3269.247
Gabon,Medium,2041,1665.451,1653.903,3319.354
Gabon,Medium,2042,1689.341,1680.069,3369.41
Gabon,Medium,2043,1713.098,1706.176,3419.273
Gabon,Medium,2044,1736.685,1732.182,3468.867
Gabon,Medium,2045,1760.061,1758.043,3518.104
Gabon,Medium,2046,1783.218,1783.761,3566.979
Gabon,Medium,2047,1806.117,1809.287,3615.404
Gabon,Medium,2048,1828.69,1834.543,3663.233
Gabon,Medium,2049,1850.95,1859.539,3710.489
Gabon,Medium,2050,1872.836,1884.216,3757.053
Gabon,Medium,2051,1894.284,1908.513,3802.797
Gabon,Medium,2052,1915.403,1932.517,3847.92
Gabon,Medium,2053,1936.19,1956.227,3892.418
Gabon,Medium,2054,1956.659,1979.656,3936.315
Gabon,Medium,2055,1976.837,2002.822,3979.66
Gabon,Medium,2056,1996.67,2025.668,4022.338
Gabon,Medium,2057,2016.133,2048.166,4064.3
Gabon,Medium,2058,2035.29,2070.372,4105.663
Gabon,Medium,2059,2054.102,2092.234,4146.337
Gabon,Medium,2060,2072.549,2113.724,4186.273
Gabon,Medium,2061,2090.749,2134.965,4225.715
Gabon,Medium,2062,2108.698,2155.952,4264.651
Gabon,Medium,2063,2126.329,2176.604,4302.934
Gabon,Medium,2064,2143.619,2196.902,4340.52
Gabon,Medium,2065,2160.613,2216.894,4377.508
Gabon,Medium,2066,2177.329,2236.582,4413.912
Gabon,Medium,2067,2193.784,2255.992,4449.775
Gabon,Medium,2068,2210.068,2275.229,4485.297
Gabon,Medium,2069,2226.109,2294.202,4520.31
Gabon,Medium,2070,2241.825,2312.814,4554.639
Gabon,Medium,2071,2257.281,2331.132,4588.413
Gabon,Medium,2072,2272.515,2349.185,4621.7
Gabon,Medium,2073,2287.524,2366.954,4654.479
Gabon,Medium,2074,2302.233,2384.383,4686.616
Gabon,Medium,2075,2316.6,2401.44,4718.04
Gabon,Medium,2076,2330.605,2418.097,4748.702
Gabon,Medium,2077,2344.284,2434.372,4778.655
Gabon,Medium,2078,2357.658,2450.311,4807.97
Gabon,Medium,2079,2370.751,2465.931,4836.682
Gabon,Medium,2080,2383.55,2481.198,4864.748
Gabon,Medium,2081,2395.99,2496.072,4892.061
Gabon,Medium,2082,2408.077,2510.552,4918.628
Gabon,Medium,2083,2419.752,2524.586,4944.338
Gabon,Medium,2084,2431.034,2538.195,4969.229
Gabon,Medium,2085,2442.006,2551.445,4993.452
Gabon,Medium,2086,2452.676,2564.354,5017.03
Gabon,Medium,2087,2463.044,2576.931,5039.975
Gabon,Medium,2088,2473.086,2589.157,5062.243
Gabon,Medium,2089,2482.718,2600.944,5083.662
Gabon,Medium,2090,2491.923,2612.26,5104.184
Gabon,Medium,2091,2500.767,2623.172,5123.94
Gabon,Medium,2092,2509.284,2633.693,5142.976
Gabon,Medium,2093,2517.409,2643.753,5161.161
Gabon,Medium,2094,2525.284,2653.457,5178.741
Gabon,Medium,2095,2532.88,2662.763,5195.642
Gabon,Medium,2096,2540.071,2671.584,5211.654
Gabon,Medium,2097,2546.936,2679.963,5226.899
Gabon,Medium,2098,2553.483,2687.919,5241.403
Gabon,Medium,2099,2559.718,2695.479,5255.197
Gabon,Medium,2100,2565.551,2702.537,5268.088
Sao Tome and Principe,Medium,1950,33.895,27.079,60.975
Sao Tome and Principe,Medium,1951,34.453,27.598,62.05
Sao Tome and Principe,Medium,1952,35.02,28.003,63.023
Sao Tome and Principe,Medium,1953,35.527,28.337,63.864
Sao Tome and Principe,Medium,1954,35.996,28.618,64.614
Sao Tome and Principe,Medium,1955,36.438,28.861,65.3
Sao Tome and Principe,Medium,1956,36.851,29.068,65.919
Sao Tome and Principe,Medium,1957,37.226,29.238,66.463
Sao Tome and Principe,Medium,1958,37.599,29.392,66.992
Sao Tome and Principe,Medium,1959,37.974,29.558,67.532
Sao Tome and Principe,Medium,1960,38.316,29.723,68.038
Sao Tome and Principe,Medium,1961,38.494,30.211,68.705
Sao Tome and Principe,Medium,1962,38.516,31.005,69.52
Sao Tome and Principe,Medium,1963,38.522,31.75,70.272
Sao Tome and Principe,Medium,1964,38.538,32.453,70.992
Sao Tome and Principe,Medium,1965,38.587,33.142,71.73
Sao Tome and Principe,Medium,1966,38.702,33.865,72.567
Sao Tome and Principe,Medium,1967,38.913,34.651,73.564
Sao Tome and Principe,Medium,1968,39.23,35.508,74.739
Sao Tome and Principe,Medium,1969,39.633,36.427,76.059
Sao Tome and Principe,Medium,1970,40.209,37.374,77.583
Sao Tome and Principe,Medium,1971,40.921,38.305,79.226
Sao Tome and Principe,Medium,1972,41.62,39.215,80.835
Sao Tome and Principe,Medium,1973,42.324,40.148,82.472
Sao Tome and Principe,Medium,1974,43.075,41.114,84.189
Sao Tome and Principe,Medium,1975,43.915,42.123,86.037
Sao Tome and Principe,Medium,1976,44.867,43.211,88.078
Sao Tome and Principe,Medium,1977,45.92,44.379,90.299
Sao Tome and Principe,Medium,1978,47.051,45.608,92.659
Sao Tome and Principe,Medium,1979,48.166,46.852,95.017
Sao Tome and Principe,Medium,1980,49.157,48.053,97.21
Sao Tome and Principe,Medium,1981,49.98,49.191,99.17
Sao Tome and Principe,Medium,1982,50.709,50.223,100.931
Sao Tome and Principe,Medium,1983,51.452,51.198,102.65
Sao Tome and Principe,Medium,1984,52.261,52.236,104.497
Sao Tome and Principe,Medium,1985,53.224,53.383,106.607
Sao Tome and Principe,Medium,1986,54.345,54.621,108.966
Sao Tome and Principe,Medium,1987,55.623,55.987,111.61
Sao Tome and Principe,Medium,1988,57.032,57.48,114.513
Sao Tome and Principe,Medium,1989,58.448,58.996,117.445
Sao Tome and Principe,Medium,1990,59.831,60.512,120.343
Sao Tome and Principe,Medium,1991,61.163,61.92,123.084
Sao Tome and Principe,Medium,1992,62.447,63.2,125.648
Sao Tome and Principe,Medium,1993,63.724,64.458,128.182
Sao Tome and Principe,Medium,1994,64.98,65.686,130.666
Sao Tome and Principe,Medium,1995,66.2,66.877,133.077
Sao Tome and Principe,Medium,1996,67.388,68.025,135.412
Sao Tome and Principe,Medium,1997,68.532,69.124,137.656
Sao Tome and Principe,Medium,1998,69.618,70.171,139.79
Sao Tome and Principe,Medium,1999,70.648,71.159,141.808
Sao Tome and Principe,Medium,2000,71.62,72.094,143.714
Sao Tome and Principe,Medium,2001,72.901,73.356,146.258
Sao Tome and Principe,Medium,2002,74.706,75.135,149.841
Sao Tome and Principe,Medium,2003,76.681,77.081,153.762
Sao Tome and Principe,Medium,2004,78.656,79.04,157.697
Sao Tome and Principe,Medium,2005,80.65,81.031,161.68
Sao Tome and Principe,Medium,2006,82.666,83.058,165.725
Sao Tome and Principe,Medium,2007,84.721,85.124,169.845
Sao Tome and Principe,Medium,2008,86.8,87.204,174.004
Sao Tome and Principe,Medium,2009,88.86,89.268,178.128
Sao Tome and Principe,Medium,2010,90.858,91.281,182.138
Sao Tome and Principe,Medium,2011,92.829,93.216,186.044
Sao Tome and Principe,Medium,2012,94.793,95.131,189.924
Sao Tome and Principe,Medium,2013,96.719,97.038,193.757
Sao Tome and Principe,Medium,2014,98.594,98.903,197.497
Sao Tome and Principe,Medium,2015,100.41,100.713,201.124
Sao Tome and Principe,Medium,2016,102.168,102.465,204.632
Sao Tome and Principe,Medium,2017,103.865,104.172,208.036
Sao Tome and Principe,Medium,2018,105.507,105.837,211.344
Sao Tome and Principe,Medium,2019,107.123,107.476,214.599
Sao Tome and Principe,Medium,2020,109.112,109.528,218.641
Sao Tome and Principe,Medium,2021,111.305,111.802,223.107
Sao Tome and Principe,Medium,2022,113.407,113.972,227.38
Sao Tome and Principe,Medium,2023,115.601,116.254,231.856
Sao Tome and Principe,Medium,2024,117.817,118.565,236.381
Sao Tome and Principe,Medium,2025,120.067,120.912,240.979
Sao Tome and Principe,Medium,2026,122.36,123.304,245.664
Sao Tome and Principe,Medium,2027,124.681,125.731,250.413
Sao Tome and Principe,Medium,2028,127.031,128.192,255.223
Sao Tome and Principe,Medium,2029,129.412,130.69,260.101
Sao Tome and Principe,Medium,2030,131.817,133.219,265.036
Sao Tome and Principe,Medium,2031,134.248,135.779,270.026
Sao Tome and Principe,Medium,2032,136.715,138.374,275.089
Sao Tome and Principe,Medium,2033,139.21,141.005,280.216
Sao Tome and Principe,Medium,2034,141.724,143.66,285.383
Sao Tome and Principe,Medium,2035,144.25,146.325,290.575
Sao Tome and Principe,Medium,2036,146.784,149.006,295.789
Sao Tome and Principe,Medium,2037,149.321,151.702,301.024
Sao Tome and Principe,Medium,2038,151.86,154.401,306.261
Sao Tome and Principe,Medium,2039,154.394,157.095,311.49
Sao Tome and Principe,Medium,2040,156.913,159.779,316.692
Sao Tome and Principe,Medium,2041,159.413,162.444,321.857
Sao Tome and Principe,Medium,2042,161.893,165.092,326.985
Sao Tome and Principe,Medium,2043,164.354,167.725,332.079
Sao Tome and Principe,Medium,2044,166.799,170.339,337.139
Sao Tome and Principe,Medium,2045,169.22,172.934,342.154
Sao Tome and Principe,Medium,2046,171.619,175.511,347.13
Sao Tome and Principe,Medium,2047,174.001,178.073,352.075
Sao Tome and Principe,Medium,2048,176.362,180.613,356.975
Sao Tome and Principe,Medium,2049,178.702,183.131,361.833
Sao Tome and Principe,Medium,2050,181.03,185.632,366.663
Sao Tome and Principe,Medium,2051,183.345,188.12,371.464
Sao Tome and Principe,Medium,2052,185.649,190.601,376.25
Sao Tome and Principe,Medium,2053,187.942,193.072,381.014
Sao Tome and Principe,Medium,2054,190.215,195.523,385.738
Sao Tome and Principe,Medium,2055,192.458,197.942,390.4
Sao Tome and Principe,Medium,2056,194.68,200.335,395.016
Sao Tome and Principe,Medium,2057,196.888,202.715,399.603
Sao Tome and Principe,Medium,2058,199.076,205.071,404.147
Sao Tome and Principe,Medium,2059,201.238,207.399,408.638
Sao Tome and Principe,Medium,2060,203.382,209.707,413.089
Sao Tome and Principe,Medium,2061,205.507,211.998,417.505
Sao Tome and Principe,Medium,2062,207.607,214.266,421.873
Sao Tome and Principe,Medium,2063,209.688,216.506,426.193
Sao Tome and Principe,Medium,2064,211.744,218.719,430.463
Sao Tome and Principe,Medium,2065,213.775,220.91,434.685
Sao Tome and Principe,Medium,2066,215.791,223.082,438.872
Sao Tome and Principe,Medium,2067,217.776,225.224,443.0
Sao Tome and Principe,Medium,2068,219.733,227.338,447.071
Sao Tome and Principe,Medium,2069,221.657,229.418,451.075
Sao Tome and Principe,Medium,2070,223.544,231.462,455.006
Sao Tome and Principe,Medium,2071,225.401,233.481,458.882
Sao Tome and Principe,Medium,2072,227.22,235.469,462.69
Sao Tome and Principe,Medium,2073,229.002,237.418,466.421
Sao Tome and Principe,Medium,2074,230.738,239.325,470.063
Sao Tome and Principe,Medium,2075,232.418,241.18,473.599
Sao Tome and Principe,Medium,2076,234.056,242.994,477.05
Sao Tome and Principe,Medium,2077,235.653,244.777,480.43
Sao Tome and Principe,Medium,2078,237.206,246.515,483.721
Sao Tome and Principe,Medium,2079,238.712,248.197,486.909
Sao Tome and Principe,Medium,2080,240.175,249.843,490.017
Sao Tome and Principe,Medium,2081,241.589,251.44,493.03
Sao Tome and Principe,Medium,2082,242.947,252.974,495.921
Sao Tome and Principe,Medium,2083,244.254,254.456,498.709
Sao Tome and Principe,Medium,2084,245.52,255.891,501.411
Sao Tome and Principe,Medium,2085,246.733,257.269,504.002
Sao Tome and Principe,Medium,2086,247.891,258.584,506.475
Sao Tome and Principe,Medium,2087,249.002,259.846,508.849
Sao Tome and Principe,Medium,2088,250.071,261.058,511.13
Sao Tome and Principe,Medium,2089,251.095,262.214,513.309
Sao Tome and Principe,Medium,2090,252.087,263.324,515.41
Sao Tome and Principe,Medium,2091,253.035,264.388,517.423
Sao Tome and Principe,Medium,2092,253.935,265.396,519.331
Sao Tome and Principe,Medium,2093,254.803,266.352,521.154
Sao Tome and Principe,Medium,2094,255.633,267.267,522.899
Sao Tome and Principe,Medium,2095,256.423,268.132,524.555
Sao Tome and Principe,Medium,2096,257.183,268.959,526.142
Sao Tome and Principe,Medium,2097,257.913,269.752,527.664
Sao Tome and Principe,Medium,2098,258.608,270.495,529.102
Sao Tome and Principe,Medium,2099,259.267,271.204,530.471
Sao Tome and Principe,Medium,2100,259.892,271.866,531.758
Algeria,Medium,1950,4613.613,4406.253,9019.866
Algeria,Medium,1951,4739.518,4532.216,9271.734
Algeria,Medium,1952,4864.573,4657.13,9521.702
Algeria,Medium,1953,4989.767,4781.918,9771.686
Algeria,Medium,1954,5105.125,4906.416,10011.541
Algeria,Medium,1955,5211.149,5031.139,10242.288
Algeria,Medium,1956,5317.539,5155.629,10473.168
Algeria,Medium,1957,5423.979,5279.272,10703.251
Algeria,Medium,1958,5531.118,5402.666,10933.784
Algeria,Medium,1959,5638.724,5525.72,11164.443
Algeria,Medium,1960,5746.36,5647.947,11394.307
Algeria,Medium,1961,5851.587,5747.02,11598.608
Algeria,Medium,1962,5954.588,5823.672,11778.26
Algeria,Medium,1963,6066.402,5903.048,11969.451
Algeria,Medium,1964,6193.711,5985.388,12179.099
Algeria,Medium,1965,6319.873,6061.383,12381.256
Algeria,Medium,1966,6449.477,6163.912,12613.389
Algeria,Medium,1967,6594.125,6302.99,12897.115
Algeria,Medium,1968,6744.222,6446.752,13190.975
Algeria,Medium,1969,6897.626,6593.391,13491.016
Algeria,Medium,1970,7053.525,6742.39,13795.915
Algeria,Medium,1971,7214.23,6896.041,14110.271
Algeria,Medium,1972,7382.47,7057.279,14439.748
Algeria,Medium,1973,7559.395,7227.074,14786.469
Algeria,Medium,1974,7746.261,7407.341,15153.602
Algeria,Medium,1975,8034.349,7690.343,15724.692
Algeria,Medium,1976,8425.545,8074.971,16500.516
Algeria,Medium,1977,8745.371,8388.82,17134.192
Algeria,Medium,1978,8996.184,8636.461,17632.645
Algeria,Medium,1979,9264.854,8902.127,18166.981
Algeria,Medium,1980,9552.367,9187.012,18739.378
Algeria,Medium,1981,9859.599,9491.758,19351.357
Algeria,Medium,1982,10185.106,9814.99,20000.096
Algeria,Medium,1983,10527.322,10154.79,20682.111
Algeria,Medium,1984,10884.956,10508.574,21393.53
Algeria,Medium,1985,11257.214,10875.691,22132.905
Algeria,Medium,1986,11634.586,11247.967,22882.553
Algeria,Medium,1987,11989.452,11596.648,23586.101
Algeria,Medium,1988,12322.605,11920.413,24243.018
Algeria,Medium,1989,12651.234,12238.273,24889.507
Algeria,Medium,1990,12970.4,12547.674,25518.074
Algeria,Medium,1991,13282.43,12851.476,26133.905
Algeria,Medium,1992,13592.789,13155.514,26748.303
Algeria,Medium,1993,13898.591,13455.737,27354.327
Algeria,Medium,1994,14191.896,13745.11,27937.006
Algeria,Medium,1995,14462.522,14015.501,28478.022
Algeria,Medium,1996,14736.488,14248.146,28984.634
Algeria,Medium,1997,15025.934,14450.097,29476.031
Algeria,Medium,1998,15272.209,14652.46,29924.668
Algeria,Medium,1999,15482.799,14863.283,30346.083
Algeria,Medium,2000,15698.203,15076.418,30774.621
Algeria,Medium,2001,15912.853,15288.132,31200.985
Algeria,Medium,2002,16126.874,15497.822,31624.696
Algeria,Medium,2003,16346.159,15709.725,32055.883
Algeria,Medium,2004,16578.139,15932.047,32510.186
Algeria,Medium,2005,16806.416,16150.274,32956.69
Algeria,Medium,2006,17050.923,16384.158,33435.08
Algeria,Medium,2007,17330.466,16653.361,33983.827
Algeria,Medium,2008,17628.56,16941.031,34569.592
Algeria,Medium,2009,17946.941,17249.096,35196.037
Algeria,Medium,2010,18282.636,17573.708,35856.344
Algeria,Medium,2011,18632.179,17911.362,36543.541
Algeria,Medium,2012,18995.99,18264.572,37260.563
Algeria,Medium,2013,19371.095,18629.532,38000.626
Algeria,Medium,2014,19755.734,19004.433,38760.168
Algeria,Medium,2015,20152.232,19390.923,39543.154
Algeria,Medium,2016,20556.314,19783.015,40339.329
Algeria,Medium,2017,20961.313,20175.233,41136.546
Algeria,Medium,2018,21362.603,20564.404,41927.007
Algeria,Medium,2019,21756.903,20948.465,42705.368
Algeria,Medium,2020,22132.899,21318.767,43451.666
Algeria,Medium,2021,22497.244,21680.725,44177.969
Algeria,Medium,2022,22862.237,22040.987,44903.225
Algeria,Medium,2023,23217.161,22389.32,45606.48
Algeria,Medium,2024,23556.043,22722.709,46278.751
Algeria,Medium,2025,23879.888,23042.143,46922.031
Algeria,Medium,2026,24189.579,23348.507,47538.087
Algeria,Medium,2027,24486.685,23643.323,48130.008
Algeria,Medium,2028,24772.467,23927.768,48700.234
Algeria,Medium,2029,25048.21,24203.048,49251.258
Algeria,Medium,2030,25316.032,24471.251,49787.283
Algeria,Medium,2031,25577.584,24733.976,50311.56
Algeria,Medium,2032,25834.379,24992.602,50826.981
Algeria,Medium,2033,26088.139,25248.707,51336.846
Algeria,Medium,2034,26340.85,25504.154,51845.003
Algeria,Medium,2035,26593.074,25759.446,52352.52
Algeria,Medium,2036,26845.621,26015.258,52860.879
Algeria,Medium,2037,27099.19,26272.181,53371.371
Algeria,Medium,2038,27353.678,26530.091,53883.769
Algeria,Medium,2039,27609.474,26789.283,54398.757
Algeria,Medium,2040,27867.193,27050.244,54917.437
Algeria,Medium,2041,28127.248,27313.411,55440.658
Algeria,Medium,2042,28387.916,27577.143,55965.06
Algeria,Medium,2043,28648.439,27840.548,56488.986
Algeria,Medium,2044,28908.828,28103.463,57012.291
Algeria,Medium,2045,29168.41,28365.249,57533.658
Algeria,Medium,2046,29425.867,28624.64,58050.507
Algeria,Medium,2047,29679.425,28879.773,58559.198
Algeria,Medium,2048,29926.94,29128.461,59055.401
Algeria,Medium,2049,30166.639,29369.073,59535.713
Algeria,Medium,2050,30399.023,29602.09,60001.113
Algeria,Medium,2051,30622.599,29825.959,60448.557
Algeria,Medium,2052,30836.46,30039.871,60876.331
Algeria,Medium,2053,31040.505,30243.721,61284.226
Algeria,Medium,2054,31233.526,30436.202,61669.728
Algeria,Medium,2055,31416.518,30618.384,62034.902
Algeria,Medium,2056,31589.871,30790.605,62380.476
Algeria,Medium,2057,31753.097,30952.153,62705.25
Algeria,Medium,2058,31905.638,31102.632,63008.27
Algeria,Medium,2059,32047.745,31242.322,63290.067
Algeria,Medium,2060,32181.08,31372.638,63553.718
Algeria,Medium,2061,32306.177,31494.23,63800.407
Algeria,Medium,2062,32423.249,31607.497,64030.745
Algeria,Medium,2063,32533.215,31713.266,64246.482
Algeria,Medium,2064,32637.417,31812.914,64450.331
Algeria,Medium,2065,32736.942,31907.747,64644.688
Algeria,Medium,2066,32832.016,31997.88,64829.897
Algeria,Medium,2067,32923.313,32083.837,65007.149
Algeria,Medium,2068,33011.329,32166.169,65177.499
Algeria,Medium,2069,33096.613,32245.742,65342.355
Algeria,Medium,2070,33179.768,32323.17,65502.938
Algeria,Medium,2071,33260.459,32398.02,65658.479
Algeria,Medium,2072,33338.935,32470.635,65809.57
Algeria,Medium,2073,33415.545,32541.178,65956.723
Algeria,Medium,2074,33490.937,32610.302,66101.239
Algeria,Medium,2075,33565.13,32678.32,66243.451
Algeria,Medium,2076,33637.724,32745.081,66382.805
Algeria,Medium,2077,33708.509,32810.348,66518.856
Algeria,Medium,2078,33777.6,32874.175,66651.776
Algeria,Medium,2079,33845.177,32936.676,66781.853
Algeria,Medium,2080,33909.724,32996.497,66906.222
Algeria,Medium,2081,33970.509,33053.219,67023.728
Algeria,Medium,2082,34028.019,33107.316,67135.335
Algeria,Medium,2083,34082.609,33159.138,67241.746
Algeria,Medium,2084,34134.64,33209.115,67343.755
Algeria,Medium,2085,34182.77,33256.005,67438.775
Algeria,Medium,2086,34226.015,33298.793,67524.808
Algeria,Medium,2087,34265.775,33338.656,67604.432
Algeria,Medium,2088,34301.652,33375.522,67677.174
Algeria,Medium,2089,34332.677,33408.526,67741.203
Algeria,Medium,2090,34358.984,33437.445,67796.428
Algeria,Medium,2091,34380.354,33462.004,67842.358
Algeria,Medium,2092,34396.744,33482.219,67878.963
Algeria,Medium,2093,34408.558,33498.552,67907.11
Algeria,Medium,2094,34415.342,33510.33,67925.672
Algeria,Medium,2095,34416.117,33516.591,67932.708
Algeria,Medium,2096,34410.73,33517.162,67927.891
Algeria,Medium,2097,34399.607,33512.018,67911.625
Algeria,Medium,2098,34383.052,33501.494,67884.546
Algeria,Medium,2099,34360.321,33485.207,67845.527
Algeria,Medium,2100,34330.683,33462.298,67792.981
Egypt,Medium,1950,10731.764,10418.294,21150.058
Egypt,Medium,1951,10951.516,10654.847,21606.363
Egypt,Medium,1952,11195.927,10912.237,22108.164
Egypt,Medium,1953,11468.022,11191.232,22659.254
Egypt,Medium,1954,11757.36,11483.858,23241.217
Egypt,Medium,1955,12055.302,11786.398,23841.701
Egypt,Medium,1956,12357.472,12096.025,24453.498
Egypt,Medium,1957,12666.254,12412.125,25078.378
Egypt,Medium,1958,12972.073,12728.896,25700.968
Egypt,Medium,1959,13290.913,13054.848,26345.761
Egypt,Medium,1960,13636.567,13397.931,27034.499
Egypt,Medium,1961,13996.231,13751.636,27747.867
Egypt,Medium,1962,14369.226,14115.797,28485.022
Egypt,Medium,1963,14754.678,14491.258,29245.936
Egypt,Medium,1964,15150.207,14876.442,30026.648
Egypt,Medium,1965,15551.395,15267.075,30818.469
Egypt,Medium,1966,15952.261,15660.871,31613.132
Egypt,Medium,1967,16350.436,16057.978,32408.414
Egypt,Medium,1968,16747.91,16456.719,33204.629
Egypt,Medium,1969,17141.125,16854.829,33995.955
Egypt,Medium,1970,17529.206,17252.78,34781.986
Egypt,Medium,1971,17908.053,17647.916,35555.969
Egypt,Medium,1972,18285.325,18045.443,36330.768
Egypt,Medium,1973,18669.23,18451.546,37120.776
Egypt,Medium,1974,19062.669,18867.705,37930.374
Egypt,Medium,1975,19475.126,19300.457,38775.584
Egypt,Medium,1976,19900.585,19748.466,39649.05
Egypt,Medium,1977,20357.206,20220.15,40577.356
Egypt,Medium,1978,20854.809,20721.827,41576.636
